child_data_id,parent_data_id
105700,52850
105701,52850
105702,52851
105703,52851
105704,52852
105705,52852
105706,52853
105707,52853
105708,52854
105709,52854
105710,52855
105711,52855
105712,52856
105713,52856
105714,52857
105715,52857
105716,52858
105717,52858
105718,52859
105719,52859
105720,52860
105721,52860
105722,52861
105723,52861
105724,52862
105725,52862
105726,52863
105727,52863
105728,52864
105729,52864
105730,52865
105731,52865
105732,52866
105733,52866
105734,52867
105735,52867
105736,52868
105737,52868
105738,52869
105739,52869
105740,52870
105741,52870
105742,52871
105743,52871
105744,52872
105745,52872
105746,52873
105747,52873
105748,52874
105749,52874
105750,52875
105751,52875
105752,52876
105753,52876
105754,52877
105755,52877
105756,52878
105757,52878
105758,52879
105759,52879
105760,52880
105761,52880
105762,52881
105763,52881
105764,52882
105765,52882
105766,52883
105767,52883
105768,52884
105769,52884
105770,52885
105771,52885
105772,52886
105773,52886
105774,52887
105775,52887
105776,52888
105777,52888
105778,52889
105779,52889
105780,52890
105781,52890
105782,52891
105783,52891
105784,52892
105785,52892
105786,52893
105787,52893
105788,52894
105789,52894
105790,52895
105791,52895
105792,52896
105793,52896
105794,52897
105795,52897
105796,52898
105797,52898
105798,52899
105799,52899
105800,52900
105801,52900
105802,52901
105803,52901
105804,52902
105805,52902
105806,52903
105807,52903
105808,52904
105809,52904
105810,52905
105811,52905
105812,52906
105813,52906
105814,52907
105815,52907
105816,52908
105817,52908
105818,52909
105819,52909
105820,52910
105821,52910
105822,52911
105823,52911
105824,52912
105825,52912
105826,52913
105827,52913
105828,52914
105829,52914
105830,52915
105831,52915
105832,52916
105833,52916
105834,52917
105835,52917
105836,52918
105837,52918
105838,52919
105839,52919
105840,52920
105841,52920
105842,52921
105843,52921
105844,52922
105845,52922
105846,52923
105847,52923
105848,52924
105849,52924
105850,52925
105851,52925
105852,52926
105853,52926
105854,52927
105855,52927
105856,52928
105857,52928
105858,52929
105859,52929
105860,52930
105861,52930
105862,52931
105863,52931
105864,52932
105865,52932
105866,52933
105867,52933
105868,52934
105869,52934
105870,52935
105871,52935
105872,52936
105873,52936
105874,52937
105875,52937
105876,52938
105877,52938
105878,52939
105879,52939
105880,52940
105881,52940
105882,52941
105883,52941
105884,52942
105885,52942
105886,52943
105887,52943
105888,52944
105889,52944
105890,52945
105891,52945
105892,52946
105893,52946
105894,52947
105895,52947
105896,52948
105897,52948
105898,52949
105899,52949
105900,52950
105901,52950
105902,52951
105903,52951
105904,52952
105905,52952
105906,52953
105907,52953
105908,52954
105909,52954
105910,52955
105911,52955
105912,52956
105913,52956
105914,52957
105915,52957
105916,52958
105917,52958
105918,52959
105919,52959
105920,52960
105921,52960
105922,52961
105923,52961
105924,52962
105925,52962
105926,52963
105927,52963
105928,52964
105929,52964
105930,52965
105931,52965
105932,52966
105933,52966
105934,52967
105935,52967
105936,52968
105937,52968
105938,52969
105939,52969
105940,52970
105941,52970
105942,52971
105943,52971
105944,52972
105945,52972
105946,52973
105947,52973
105948,52974
105949,52974
105950,52975
105951,52975
105952,52976
105953,52976
105954,52977
105955,52977
105956,52978
105957,52978
105958,52979
105959,52979
105960,52980
105961,52980
105962,52981
105963,52981
105964,52982
105965,52982
105966,52983
105967,52983
105968,52984
105969,52984
105970,52985
105971,52985
105972,52986
105973,52986
105974,52987
105975,52987
105976,52988
105977,52988
105978,52989
105979,52989
105980,52990
105981,52990
105982,52991
105983,52991
105984,52992
105985,52992
105986,52993
105987,52993
105988,52994
105989,52994
105990,52995
105991,52995
105992,52996
105993,52996
105994,52997
105995,52997
105996,52998
105997,52998
105998,52999
105999,52999
106000,53000
106001,53000
106002,53001
106003,53001
106004,53002
106005,53002
106006,53003
106007,53003
106008,53004
106009,53004
106010,53005
106011,53005
106012,53006
106013,53006
106014,53007
106015,53007
106016,53008
106017,53008
106018,53009
106019,53009
106020,53010
106021,53010
106022,53011
106023,53011
106024,53012
106025,53012
106026,53013
106027,53013
106028,53014
106029,53014
106030,53015
106031,53015
106032,53016
106033,53016
106034,53017
106035,53017
106036,53018
106037,53018
106038,53019
106039,53019
106040,53020
106041,53020
106042,53021
106043,53021
106044,53022
106045,53022
106046,53023
106047,53023
106048,53024
106049,53024
106050,53025
106051,53025
106052,53026
106053,53026
106054,53027
106055,53027
106056,53028
106057,53028
106058,53029
106059,53029
106060,53030
106061,53030
106062,53031
106063,53031
106064,53032
106065,53032
106066,53033
106067,53033
106068,53034
106069,53034
106070,53035
106071,53035
106072,53036
106073,53036
106074,53037
106075,53037
106076,53038
106077,53038
106078,53039
106079,53039
106080,53040
106081,53040
106082,53041
106083,53041
106084,53042
106085,53042
106086,53043
106087,53043
106088,53044
106089,53044
106090,53045
106091,53045
106092,53046
106093,53046
106094,53047
106095,53047
106096,53048
106097,53048
106098,53049
106099,53049
106100,53050
106101,53050
106102,53051
106103,53051
106104,53052
106105,53052
106106,53053
106107,53053
106108,53054
106109,53054
106110,53055
106111,53055
106112,53056
106113,53056
106114,53057
106115,53057
106116,53058
106117,53058
106118,53059
106119,53059
106120,53060
106121,53060
106122,53061
106123,53061
106124,53062
106125,53062
106126,53063
106127,53063
106128,53064
106129,53064
106130,53065
106131,53065
106132,53066
106133,53066
106134,53067
106135,53067
106136,53068
106137,53068
106138,53069
106139,53069
106140,53070
106141,53070
106142,53071
106143,53071
106144,53072
106145,53072
106146,53073
106147,53073
106148,53074
106149,53074
106150,53075
106151,53075
106152,53076
106153,53076
106154,53077
106155,53077
106156,53078
106157,53078
106158,53079
106159,53079
106160,53080
106161,53080
106162,53081
106163,53081
106164,53082
106165,53082
106166,53083
106167,53083
106168,53084
106169,53084
106170,53085
106171,53085
106172,53086
106173,53086
106174,53087
106175,53087
106176,53088
106177,53088
106178,53089
106179,53089
106180,53090
106181,53090
106182,53091
106183,53091
106184,53092
106185,53092
106186,53093
106187,53093
106188,53094
106189,53094
106190,53095
106191,53095
106192,53096
106193,53096
106194,53097
106195,53097
106196,53098
106197,53098
106198,53099
106199,53099
106200,53100
106201,53100
106202,53101
106203,53101
106204,53102
106205,53102
106206,53103
106207,53103
106208,53104
106209,53104
106210,53105
106211,53105
106212,53106
106213,53106
106214,53107
106215,53107
106216,53108
106217,53108
106218,53109
106219,53109
106220,53110
106221,53110
106222,53111
106223,53111
106224,53112
106225,53112
106226,53113
106227,53113
106228,53114
106229,53114
106230,53115
106231,53115
106232,53116
106233,53116
106234,53117
106235,53117
106236,53118
106237,53118
106238,53119
106239,53119
106240,53120
106241,53120
106242,53121
106243,53121
106244,53122
106245,53122
106246,53123
106247,53123
106248,53124
106249,53124
106250,53125
106251,53125
106252,53126
106253,53126
106254,53127
106255,53127
106256,53128
106257,53128
106258,53129
106259,53129
106260,53130
106261,53130
106262,53131
106263,53131
106264,53132
106265,53132
106266,53133
106267,53133
106268,53134
106269,53134
106270,53135
106271,53135
106272,53136
106273,53136
106274,53137
106275,53137
106276,53138
106277,53138
106278,53139
106279,53139
106280,53140
106281,53140
106282,53141
106283,53141
106284,53142
106285,53142
106286,53143
106287,53143
106288,53144
106289,53144
106290,53145
106291,53145
106292,53146
106293,53146
106294,53147
106295,53147
106296,53148
106297,53148
106298,53149
106299,53149
106300,53150
106301,53150
106302,53151
106303,53151
106304,53152
106305,53152
106306,53153
106307,53153
106308,53154
106309,53154
106310,53155
106311,53155
106312,53156
106313,53156
106314,53157
106315,53157
106316,53158
106317,53158
106318,53159
106319,53159
106320,53160
106321,53160
106322,53161
106323,53161
106324,53162
106325,53162
106326,53163
106327,53163
106328,53164
106329,53164
106330,53165
106331,53165
106332,53166
106333,53166
106334,53167
106335,53167
106336,53168
106337,53168
106338,53169
106339,53169
106340,53170
106341,53170
106342,53171
106343,53171
106344,53172
106345,53172
106346,53173
106347,53173
106348,53174
106349,53174
106350,53175
106351,53175
106352,53176
106353,53176
106354,53177
106355,53177
106356,53178
106357,53178
106358,53179
106359,53179
106360,53180
106361,53180
106362,53181
106363,53181
106364,53182
106365,53182
106366,53183
106367,53183
106368,53184
106369,53184
106370,53185
106371,53185
106372,53186
106373,53186
106374,53187
106375,53187
106376,53188
106377,53188
106378,53189
106379,53189
106380,53190
106381,53190
106382,53191
106383,53191
106384,53192
106385,53192
106386,53193
106387,53193
106388,53194
106389,53194
106390,53195
106391,53195
106392,53196
106393,53196
106394,53197
106395,53197
106396,53198
106397,53198
106398,53199
106399,53199
106400,53200
106401,53200
106402,53201
106403,53201
106404,53202
106405,53202
106406,53203
106407,53203
106408,53204
106409,53204
106410,53205
106411,53205
106412,53206
106413,53206
106414,53207
106415,53207
106416,53208
106417,53208
106418,53209
106419,53209
106420,53210
106421,53210
106422,53211
106423,53211
106424,53212
106425,53212
106426,53213
106427,53213
106428,53214
106429,53214
106430,53215
106431,53215
106432,53216
106433,53216
106434,53217
106435,53217
106436,53218
106437,53218
106438,53219
106439,53219
106440,53220
106441,53220
106442,53221
106443,53221
106444,53222
106445,53222
106446,53223
106447,53223
106448,53224
106449,53224
106450,53225
106451,53225
106452,53226
106453,53226
106454,53227
106455,53227
106456,53228
106457,53228
106458,53229
106459,53229
106460,53230
106461,53230
106462,53231
106463,53231
106464,53232
106465,53232
106466,53233
106467,53233
106468,53234
106469,53234
106470,53235
106471,53235
106472,53236
106473,53236
106474,53237
106475,53237
106476,53238
106477,53238
106478,53239
106479,53239
106480,53240
106481,53240
106482,53241
106483,53241
106484,53242
106485,53242
106486,53243
106487,53243
106488,53244
106489,53244
106490,53245
106491,53245
106492,53246
106493,53246
106494,53247
106495,53247
106496,53248
106497,53248
106498,53249
106499,53249
106500,53250
106501,53250
106502,53251
106503,53251
106504,53252
106505,53252
106506,53253
106507,53253
106508,53254
106509,53254
106510,53255
106511,53255
106512,53256
106513,53256
106514,53257
106515,53257
106516,53258
106517,53258
106518,53259
106519,53259
106520,53260
106521,53260
106522,53261
106523,53261
106524,53262
106525,53262
106526,53263
106527,53263
106528,53264
106529,53264
106530,53265
106531,53265
106532,53266
106533,53266
106534,53267
106535,53267
106536,53268
106537,53268
106538,53269
106539,53269
106540,53270
106541,53270
106542,53271
106543,53271
106544,53272
106545,53272
106546,53273
106547,53273
106548,53274
106549,53274
106550,53275
106551,53275
106552,53276
106553,53276
106554,53277
106555,53277
106556,53278
106557,53278
106558,53279
106559,53279
106560,53280
106561,53280
106562,53281
106563,53281
106564,53282
106565,53282
106566,53283
106567,53283
106568,53284
106569,53284
106570,53285
106571,53285
106572,53286
106573,53286
106574,53287
106575,53287
106576,53288
106577,53288
106578,53289
106579,53289
106580,53290
106581,53290
106582,53291
106583,53291
106584,53292
106585,53292
106586,53293
106587,53293
106588,53294
106589,53294
106590,53295
106591,53295
106592,53296
106593,53296
106594,53297
106595,53297
106596,53298
106597,53298
106598,53299
106599,53299
106600,53300
106601,53300
106602,53301
106603,53301
106604,53302
106605,53302
106606,53303
106607,53303
106608,53304
106609,53304
106610,53305
106611,53305
106612,53306
106613,53306
106614,53307
106615,53307
106616,53308
106617,53308
106618,53309
106619,53309
106620,53310
106621,53310
106622,53311
106623,53311
106624,53312
106625,53312
106626,53313
106627,53313
106628,53314
106629,53314
106630,53315
106631,53315
106632,53316
106633,53316
106634,53317
106635,53317
106636,53318
106637,53318
106638,53319
106639,53319
106640,53320
106641,53320
106642,53321
106643,53321
106644,53322
106645,53322
106646,53323
106647,53323
106648,53324
106649,53324
106650,53325
106651,53325
106652,53326
106653,53326
106654,53327
106655,53327
106656,53328
106657,53328
106658,53329
106659,53329
106660,53330
106661,53330
106662,53331
106663,53331
106664,53332
106665,53332
106666,53333
106667,53333
106668,53334
106669,53334
106670,53335
106671,53335
106672,53336
106673,53336
106674,53337
106675,53337
106676,53338
106677,53338
106678,53339
106679,53339
106680,53340
106681,53340
106682,53341
106683,53341
106684,53342
106685,53342
106686,53343
106687,53343
106688,53344
106689,53344
106690,53345
106691,53345
106692,53346
106693,53346
106694,53347
106695,53347
106696,53348
106697,53348
106698,53349
106699,53349
106700,53350
106701,53350
106702,53351
106703,53351
106704,53352
106705,53352
106706,53353
106707,53353
106708,53354
106709,53354
106710,53355
106711,53355
106712,53356
106713,53356
106714,53357
106715,53357
106716,53358
106717,53358
106718,53359
106719,53359
106720,53360
106721,53360
106722,53361
106723,53361
106724,53362
106725,53362
106726,53363
106727,53363
106728,53364
106729,53364
106730,53365
106731,53365
106732,53366
106733,53366
106734,53367
106735,53367
106736,53368
106737,53368
106738,53369
106739,53369
106740,53370
106741,53370
106742,53371
106743,53371
106744,53372
106745,53372
106746,53373
106747,53373
106748,53374
106749,53374
106750,53375
106751,53375
106752,53376
106753,53376
106754,53377
106755,53377
106756,53378
106757,53378
106758,53379
106759,53379
106760,53380
106761,53380
106762,53381
106763,53381
106764,53382
106765,53382
106766,53383
106767,53383
106768,53384
106769,53384
106770,53385
106771,53385
106772,53386
106773,53386
106774,53387
106775,53387
106776,53388
106777,53388
106778,53389
106779,53389
106780,53390
106781,53390
106782,53391
106783,53391
106784,53392
106785,53392
106786,53393
106787,53393
106788,53394
106789,53394
106790,53395
106791,53395
106792,53396
106793,53396
106794,53397
106795,53397
106796,53398
106797,53398
106798,53399
106799,53399
106800,53400
106801,53400
106802,53401
106803,53401
106804,53402
106805,53402
106806,53403
106807,53403
106808,53404
106809,53404
106810,53405
106811,53405
106812,53406
106813,53406
106814,53407
106815,53407
106816,53408
106817,53408
106818,53409
106819,53409
106820,53410
106821,53410
106822,53411
106823,53411
106824,53412
106825,53412
106826,53413
106827,53413
106828,53414
106829,53414
106830,53415
106831,53415
106832,53416
106833,53416
106834,53417
106835,53417
106836,53418
106837,53418
106838,53419
106839,53419
106840,53420
106841,53420
106842,53421
106843,53421
106844,53422
106845,53422
106846,53423
106847,53423
106848,53424
106849,53424
106850,53425
106851,53425
106852,53426
106853,53426
106854,53427
106855,53427
106856,53428
106857,53428
106858,53429
106859,53429
106860,53430
106861,53430
106862,53431
106863,53431
106864,53432
106865,53432
106866,53433
106867,53433
106868,53434
106869,53434
106870,53435
106871,53435
106872,53436
106873,53436
106874,53437
106875,53437
106876,53438
106877,53438
106878,53439
106879,53439
106880,53440
106881,53440
106882,53441
106883,53441
106884,53442
106885,53442
106886,53443
106887,53443
106888,53444
106889,53444
106890,53445
106891,53445
106892,53446
106893,53446
106894,53447
106895,53447
106896,53448
106897,53448
106898,53449
106899,53449
106900,53450
106901,53450
106902,53451
106903,53451
106904,53452
106905,53452
106906,53453
106907,53453
106908,53454
106909,53454
106910,53455
106911,53455
106912,53456
106913,53456
106914,53457
106915,53457
106916,53458
106917,53458
106918,53459
106919,53459
106920,53460
106921,53460
106922,53461
106923,53461
106924,53462
106925,53462
106926,53463
106927,53463
106928,53464
106929,53464
106930,53465
106931,53465
106932,53466
106933,53466
106934,53467
106935,53467
106936,53468
106937,53468
106938,53469
106939,53469
106940,53470
106941,53470
106942,53471
106943,53471
106944,53472
106945,53472
106946,53473
106947,53473
106948,53474
106949,53474
106950,53475
106951,53475
106952,53476
106953,53476
106954,53477
106955,53477
106956,53478
106957,53478
106958,53479
106959,53479
106960,53480
106961,53480
106962,53481
106963,53481
106964,53482
106965,53482
106966,53483
106967,53483
106968,53484
106969,53484
106970,53485
106971,53485
106972,53486
106973,53486
106974,53487
106975,53487
106976,53488
106977,53488
106978,53489
106979,53489
106980,53490
106981,53490
106982,53491
106983,53491
106984,53492
106985,53492
106986,53493
106987,53493
106988,53494
106989,53494
106990,53495
106991,53495
106992,53496
106993,53496
106994,53497
106995,53497
106996,53498
106997,53498
106998,53499
106999,53499
107000,53500
107001,53500
107002,53501
107003,53501
107004,53502
107005,53502
107006,53503
107007,53503
107008,53504
107009,53504
107010,53505
107011,53505
107012,53506
107013,53506
107014,53507
107015,53507
107016,53508
107017,53508
107018,53509
107019,53509
107020,53510
107021,53510
107022,53511
107023,53511
107024,53512
107025,53512
107026,53513
107027,53513
107028,53514
107029,53514
107030,53515
107031,53515
107032,53516
107033,53516
107034,53517
107035,53517
107036,53518
107037,53518
107038,53519
107039,53519
107040,53520
107041,53520
107042,53521
107043,53521
107044,53522
107045,53522
107046,53523
107047,53523
107048,53524
107049,53524
107050,53525
107051,53525
107052,53526
107053,53526
107054,53527
107055,53527
107056,53528
107057,53528
107058,53529
107059,53529
107060,53530
107061,53530
107062,53531
107063,53531
107064,53532
107065,53532
107066,53533
107067,53533
107068,53534
107069,53534
107070,53535
107071,53535
107072,53536
107073,53536
107074,53537
107075,53537
107076,53538
107077,53538
107078,53539
107079,53539
107080,53540
107081,53540
107082,53541
107083,53541
107084,53542
107085,53542
107086,53543
107087,53543
107088,53544
107089,53544
107090,53545
107091,53545
107092,53546
107093,53546
107094,53547
107095,53547
107096,53548
107097,53548
107098,53549
107099,53549
107100,53550
107101,53550
107102,53551
107103,53551
107104,53552
107105,53552
107106,53553
107107,53553
107108,53554
107109,53554
107110,53555
107111,53555
107112,53556
107113,53556
107114,53557
107115,53557
107116,53558
107117,53558
107118,53559
107119,53559
107120,53560
107121,53560
107122,53561
107123,53561
107124,53562
107125,53562
107126,53563
107127,53563
107128,53564
107129,53564
107130,53565
107131,53565
107132,53566
107133,53566
107134,53567
107135,53567
107136,53568
107137,53568
107138,53569
107139,53569
107140,53570
107141,53570
107142,53571
107143,53571
107144,53572
107145,53572
107146,53573
107147,53573
107148,53574
107149,53574
107150,53575
107151,53575
107152,53576
107153,53576
107154,53577
107155,53577
107156,53578
107157,53578
107158,53579
107159,53579
107160,53580
107161,53580
107162,53581
107163,53581
107164,53582
107165,53582
107166,53583
107167,53583
107168,53584
107169,53584
107170,53585
107171,53585
107172,53586
107173,53586
107174,53587
107175,53587
107176,53588
107177,53588
107178,53589
107179,53589
107180,53590
107181,53590
107182,53591
107183,53591
107184,53592
107185,53592
107186,53593
107187,53593
107188,53594
107189,53594
107190,53595
107191,53595
107192,53596
107193,53596
107194,53597
107195,53597
107196,53598
107197,53598
107198,53599
107199,53599
107200,53600
107201,53600
107202,53601
107203,53601
107204,53602
107205,53602
107206,53603
107207,53603
107208,53604
107209,53604
107210,53605
107211,53605
107212,53606
107213,53606
107214,53607
107215,53607
107216,53608
107217,53608
107218,53609
107219,53609
107220,53610
107221,53610
107222,53611
107223,53611
107224,53612
107225,53612
107226,53613
107227,53613
107228,53614
107229,53614
107230,53615
107231,53615
107232,53616
107233,53616
107234,53617
107235,53617
107236,53618
107237,53618
107238,53619
107239,53619
107240,53620
107241,53620
107242,53621
107243,53621
107244,53622
107245,53622
107246,53623
107247,53623
107248,53624
107249,53624
107250,53625
107251,53625
107252,53626
107253,53626
107254,53627
107255,53627
107256,53628
107257,53628
107258,53629
107259,53629
107260,53630
107261,53630
107262,53631
107263,53631
107264,53632
107265,53632
107266,53633
107267,53633
107268,53634
107269,53634
107270,53635
107271,53635
107272,53636
107273,53636
107274,53637
107275,53637
107276,53638
107277,53638
107278,53639
107279,53639
107280,53640
107281,53640
107282,53641
107283,53641
107284,53642
107285,53642
107286,53643
107287,53643
107288,53644
107289,53644
107290,53645
107291,53645
107292,53646
107293,53646
107294,53647
107295,53647
107296,53648
107297,53648
107298,53649
107299,53649
107300,53650
107301,53650
107302,53651
107303,53651
107304,53652
107305,53652
107306,53653
107307,53653
107308,53654
107309,53654
107310,53655
107311,53655
107312,53656
107313,53656
107314,53657
107315,53657
107316,53658
107317,53658
107318,53659
107319,53659
107320,53660
107321,53660
107322,53661
107323,53661
107324,53662
107325,53662
107326,53663
107327,53663
107328,53664
107329,53664
107330,53665
107331,53665
107332,53666
107333,53666
107334,53667
107335,53667
107336,53668
107337,53668
107338,53669
107339,53669
107340,53670
107341,53670
107342,53671
107343,53671
107344,53672
107345,53672
107346,53673
107347,53673
107348,53674
107349,53674
107350,53675
107351,53675
107352,53676
107353,53676
107354,53677
107355,53677
107356,53678
107357,53678
107358,53679
107359,53679
107360,53680
107361,53680
107362,53681
107363,53681
107364,53682
107365,53682
107366,53683
107367,53683
107368,53684
107369,53684
107370,53685
107371,53685
107372,53686
107373,53686
107374,53687
107375,53687
107376,53688
107377,53688
107378,53689
107379,53689
107380,53690
107381,53690
107382,53691
107383,53691
107384,53692
107385,53692
107386,53693
107387,53693
107388,53694
107389,53694
107390,53695
107391,53695
107392,53696
107393,53696
107394,53697
107395,53697
107396,53698
107397,53698
107398,53699
107399,53699
107400,53700
107401,53700
107402,53701
107403,53701
107404,53702
107405,53702
107406,53703
107407,53703
107408,53704
107409,53704
107410,53705
107411,53705
107412,53706
107413,53706
107414,53707
107415,53707
107416,53708
107417,53708
107418,53709
107419,53709
107420,53710
107421,53710
107422,53711
107423,53711
107424,53712
107425,53712
107426,53713
107427,53713
107428,53714
107429,53714
107430,53715
107431,53715
107432,53716
107433,53716
107434,53717
107435,53717
107436,53718
107437,53718
107438,53719
107439,53719
107440,53720
107441,53720
107442,53721
107443,53721
107444,53722
107445,53722
107446,53723
107447,53723
107448,53724
107449,53724
107450,53725
107451,53725
107452,53726
107453,53726
107454,53727
107455,53727
107456,53728
107457,53728
107458,53729
107459,53729
107460,53730
107461,53730
107462,53731
107463,53731
107464,53732
107465,53732
107466,53733
107467,53733
107468,53734
107469,53734
107470,53735
107471,53735
107472,53736
107473,53736
107474,53737
107475,53737
107476,53738
107477,53738
107478,53739
107479,53739
107480,53740
107481,53740
107482,53741
107483,53741
107484,53742
107485,53742
107486,53743
107487,53743
107488,53744
107489,53744
107490,53745
107491,53745
107492,53746
107493,53746
107494,53747
107495,53747
107496,53748
107497,53748
107498,53749
107499,53749
107500,53750
107501,53750
107502,53751
107503,53751
107504,53752
107505,53752
107506,53753
107507,53753
107508,53754
107509,53754
107510,53755
107511,53755
107512,53756
107513,53756
107514,53757
107515,53757
107516,53758
107517,53758
107518,53759
107519,53759
107520,53760
107521,53760
107522,53761
107523,53761
107524,53762
107525,53762
107526,53763
107527,53763
107528,53764
107529,53764
107530,53765
107531,53765
107532,53766
107533,53766
107534,53767
107535,53767
107536,53768
107537,53768
107538,53769
107539,53769
107540,53770
107541,53770
107542,53771
107543,53771
107544,53772
107545,53772
107546,53773
107547,53773
107548,53774
107549,53774
107550,53775
107551,53775
107552,53776
107553,53776
107554,53777
107555,53777
107556,53778
107557,53778
107558,53779
107559,53779
107560,53780
107561,53780
107562,53781
107563,53781
107564,53782
107565,53782
107566,53783
107567,53783
107568,53784
107569,53784
107570,53785
107571,53785
107572,53786
107573,53786
107574,53787
107575,53787
107576,53788
107577,53788
107578,53789
107579,53789
107580,53790
107581,53790
107582,53791
107583,53791
107584,53792
107585,53792
107586,53793
107587,53793
107588,53794
107589,53794
107590,53795
107591,53795
107592,53796
107593,53796
107594,53797
107595,53797
107596,53798
107597,53798
107598,53799
107599,53799
107600,53800
107601,53800
107602,53801
107603,53801
107604,53802
107605,53802
107606,53803
107607,53803
107608,53804
107609,53804
107610,53805
107611,53805
107612,53806
107613,53806
107614,53807
107615,53807
107616,53808
107617,53808
107618,53809
107619,53809
107620,53810
107621,53810
107622,53811
107623,53811
107624,53812
107625,53812
107626,53813
107627,53813
107628,53814
107629,53814
107630,53815
107631,53815
107632,53816
107633,53816
107634,53817
107635,53817
107636,53818
107637,53818
107638,53819
107639,53819
107640,53820
107641,53820
107642,53821
107643,53821
107644,53822
107645,53822
107646,53823
107647,53823
107648,53824
107649,53824
107650,53825
107651,53825
107652,53826
107653,53826
107654,53827
107655,53827
107656,53828
107657,53828
107658,53829
107659,53829
107660,53830
107661,53830
107662,53831
107663,53831
107664,53832
107665,53832
107666,53833
107667,53833
107668,53834
107669,53834
107670,53835
107671,53835
107672,53836
107673,53836
107674,53837
107675,53837
107676,53838
107677,53838
107678,53839
107679,53839
107680,53840
107681,53840
107682,53841
107683,53841
107684,53842
107685,53842
107686,53843
107687,53843
107688,53844
107689,53844
107690,53845
107691,53845
107692,53846
107693,53846
107694,53847
107695,53847
107696,53848
107697,53848
107698,53849
107699,53849
107700,53850
107701,53850
107702,53851
107703,53851
107704,53852
107705,53852
107706,53853
107707,53853
107708,53854
107709,53854
107710,53855
107711,53855
107712,53856
107713,53856
107714,53857
107715,53857
107716,53858
107717,53858
107718,53859
107719,53859
107720,53860
107721,53860
107722,53861
107723,53861
107724,53862
107725,53862
107726,53863
107727,53863
107728,53864
107729,53864
107730,53865
107731,53865
107732,53866
107733,53866
107734,53867
107735,53867
107736,53868
107737,53868
107738,53869
107739,53869
107740,53870
107741,53870
107742,53871
107743,53871
107744,53872
107745,53872
107746,53873
107747,53873
107748,53874
107749,53874
107750,53875
107751,53875
107752,53876
107753,53876
107754,53877
107755,53877
107756,53878
107757,53878
107758,53879
107759,53879
107760,53880
107761,53880
107762,53881
107763,53881
107764,53882
107765,53882
107766,53883
107767,53883
107768,53884
107769,53884
107770,53885
107771,53885
107772,53886
107773,53886
107774,53887
107775,53887
107776,53888
107777,53888
107778,53889
107779,53889
107780,53890
107781,53890
107782,53891
107783,53891
107784,53892
107785,53892
107786,53893
107787,53893
107788,53894
107789,53894
107790,53895
107791,53895
107792,53896
107793,53896
107794,53897
107795,53897
107796,53898
107797,53898
107798,53899
107799,53899
107800,53900
107801,53900
107802,53901
107803,53901
107804,53902
107805,53902
107806,53903
107807,53903
107808,53904
107809,53904
107810,53905
107811,53905
107812,53906
107813,53906
107814,53907
107815,53907
107816,53908
107817,53908
107818,53909
107819,53909
107820,53910
107821,53910
107822,53911
107823,53911
107824,53912
107825,53912
107826,53913
107827,53913
107828,53914
107829,53914
107830,53915
107831,53915
107832,53916
107833,53916
107834,53917
107835,53917
107836,53918
107837,53918
107838,53919
107839,53919
107840,53920
107841,53920
107842,53921
107843,53921
107844,53922
107845,53922
107846,53923
107847,53923
107848,53924
107849,53924
107850,53925
107851,53925
107852,53926
107853,53926
107854,53927
107855,53927
107856,53928
107857,53928
107858,53929
107859,53929
107860,53930
107861,53930
107862,53931
107863,53931
107864,53932
107865,53932
107866,53933
107867,53933
107868,53934
107869,53934
107870,53935
107871,53935
107872,53936
107873,53936
107874,53937
107875,53937
107876,53938
107877,53938
107878,53939
107879,53939
107880,53940
107881,53940
107882,53941
107883,53941
107884,53942
107885,53942
107886,53943
107887,53943
107888,53944
107889,53944
107890,53945
107891,53945
107892,53946
107893,53946
107894,53947
107895,53947
107896,53948
107897,53948
107898,53949
107899,53949
107900,53950
107901,53950
107902,53951
107903,53951
107904,53952
107905,53952
107906,53953
107907,53953
107908,53954
107909,53954
107910,53955
107911,53955
107912,53956
107913,53956
107914,53957
107915,53957
107916,53958
107917,53958
107918,53959
107919,53959
107920,53960
107921,53960
107922,53961
107923,53961
107924,53962
107925,53962
107926,53963
107927,53963
107928,53964
107929,53964
107930,53965
107931,53965
107932,53966
107933,53966
107934,53967
107935,53967
107936,53968
107937,53968
107938,53969
107939,53969
107940,53970
107941,53970
107942,53971
107943,53971
107944,53972
107945,53972
107946,53973
107947,53973
107948,53974
107949,53974
107950,53975
107951,53975
107952,53976
107953,53976
107954,53977
107955,53977
107956,53978
107957,53978
107958,53979
107959,53979
107960,53980
107961,53980
107962,53981
107963,53981
107964,53982
107965,53982
107966,53983
107967,53983
107968,53984
107969,53984
107970,53985
107971,53985
107972,53986
107973,53986
107974,53987
107975,53987
107976,53988
107977,53988
107978,53989
107979,53989
107980,53990
107981,53990
107982,53991
107983,53991
107984,53992
107985,53992
107986,53993
107987,53993
107988,53994
107989,53994
107990,53995
107991,53995
107992,53996
107993,53996
107994,53997
107995,53997
107996,53998
107997,53998
107998,53999
107999,53999
108000,54000
108001,54000
108002,54001
108003,54001
108004,54002
108005,54002
108006,54003
108007,54003
108008,54004
108009,54004
108010,54005
108011,54005
108012,54006
108013,54006
108014,54007
108015,54007
108016,54008
108017,54008
108018,54009
108019,54009
108020,54010
108021,54010
108022,54011
108023,54011
108024,54012
108025,54012
108026,54013
108027,54013
108028,54014
108029,54014
108030,54015
